flex1,flex2,flex3,flex4,flex5,gyroRotX,gyroRotY,gyroRotZ,gyroAccX,gyroAccY,gyroAccZ,Alphabet
153,89,125,146,601,0.05,9.53,-1.92,-0.07,0.02,-0.01,A
153,89,126,146,599,0.17,9.63,-1.77,-0.15,0.06,-0.03,A
153,88,125,146,601,-0.17,9.80,-1.79,-0.10,0.01,-0.04,A
152,88,126,146,601,0.46,9.67,-2.18,-0.15,-0.02,0.01,A
153,88,125,146,599,0.23,9.58,-2.1,-0.08,0.01,0,A
153,90,125,146,601,0.29,9.81,-1.98,-0.11,-0.06,0.13,A
153,88,126,146,600,-0.1,9.96,-1.6,-0.06,0.06,0.09,A
152,89,126,147,600,-0.14,9.78,-2.06,-0.14,0.03,0,A
152,89,126,146,599,0.21,9.60,-2.19,0.01,-0.09,0.05,A
152,89,126,147,600,0.54,9.68,-2.02,0.04,0.04,0.15,A
152,89,125,147,601,0.06,9.60,-2.06,-0.04,0.04,0.04,A
151,88,126,147,600,0.45,9.44,-1.94,-0.01,0.06,-0.04,A
151,88,126,147,600,0.05,9.61,-2.49,-0.09,-0.03,-0.04,A
151,89,127,147,600,0.08,9.99,-2.23,-0.09,0.07,-0.14,A
150,88,126,147,600,0.26,9.62,-2.65,-0.17,-0.01,-0.01,A
150,88,127,147,601,0.38,9.48,-2.08,-0.13,0.02,0.02,A
152,90,126,147,600,-0.01,9.49,-2.76,-0.14,0.05,-0.02,A
152,89,125,147,600,-0.15,9.46,-1.5,-0.18,-0.03,-0.02,A
152,89,126,146,601,0.33,9.63,-2.31,-0.10,-0.07,-0.04,A
151,88,126,148,600,0.1,9.54,-1.85,-0.20,-0.02,-0.05,A
152,89,126,148,599,0.12,9.63,-1.85,-0.18,-0.1,-0.03,A
152,88,126,148,600,0.64,9.86,-1.68,-0.09,-0.03,0.03,A
153,89,126,147,601,0.24,9.45,-2.06,-0.11,0.03,0.05,A
152,89,127,148,600,0.18,9.52,-2.41,-0.16,-0.01,-0.06,A
152,88,126,147,601,0.49,9.91,-2.29,-0.19,-0.02,0.02,A
153,88,126,147,600,-0.13,9.59,-2.18,-0.10,-0.04,0.08,A
153,89,127,147,600,-0.68,9.79,-2.31,-0.12,0.02,-0.02,A
153,88,126,148,601,-0.34,9.41,-1.73,-0.23,-0.01,0,A
152,88,126,148,600,-0.01,9.59,-1.36,-0.01,0.04,-0.16,A
153,89,126,148,601,-0.21,9.42,-2.26,-0.13,0.01,-0.07,A
154,88,126,147,600,-0.09,10.02,-0.93,-0.26,-0.14,0.04,A
153,89,126,148,600,-0.33,9.58,-1.6,-0.09,-0.17,0.12,A
154,89,127,148,600,-0.6,9.19,-1.82,-0.00,-0.01,-0.04,A
154,90,126,148,600,0.2,9.95,-2.15,-0.12,-0.12,-0.06,A
153,89,127,147,601,-0.25,9.83,-2.5,-0.16,-0.01,-0.07,A
153,90,127,147,601,-0.6,9.59,-1.82,-0.09,0.09,-0.01,A
153,88,126,148,600,-0.86,9.80,-1.71,-0.13,-0.02,0,A
153,88,127,148,600,-0.44,9.49,-1.68,-0.16,0.04,-0.05,A
154,88,126,148,600,-0.19,9.57,-1.53,-0.15,0.03,-0.06,A
154,88,127,147,601,-0.11,9.68,-1.76,-0.10,0.01,-0.07,A
152,89,126,147,600,-0.36,9.80,-2.07,-0.11,0.01,0.01,A
154,88,126,148,601,-0.45,9.63,-1.9,-0.11,-0.08,0.02,A
153,89,127,147,601,-0.37,9.39,-1.75,-0.11,0,0.02,A
153,89,126,147,601,-0.55,9.69,-1.71,-0.07,-0.02,0.03,A
154,88,128,147,601,-0.65,9.75,-1.45,-0.09,-0.02,0.02,A
154,89,126,148,600,-0.65,9.64,-1.45,-0.07,0.01,0,A
153,89,126,148,600,-0.29,9.61,-1.98,-0.05,0.05,0.03,A
154,88,127,148,600,-0.96,9.73,-1.31,-0.07,0,0.07,A
154,89,127,147,601,-0.91,9.69,-1.51,-0.10,-0.03,0.05,A
154,89,126,147,600,-0.24,9.59,-1.62,-0.08,-0.07,0.05,A
154,88,127,147,600,-0.43,9.73,-1.59,-0.13,0,0.07,A
154,89,127,148,600,-0.28,9.34,-1.82,-0.04,0.05,-0.01,A
152,89,126,148,600,-0.36,9.65,-1.58,-0.08,0.07,0.01,A
153,89,126,148,599,-0.73,9.77,-1.94,-0.03,0.07,0.01,A
155,89,127,148,600,-0.75,9.76,-1.51,-0.10,0,0.02,A
155,90,127,148,601,-0.48,9.67,-1.77,-0.08,0.03,-0.01,A
153,89,127,148,601,-0.62,9.70,-1.71,-0.12,-0.04,0.02,A
153,90,127,148,600,-0.34,9.68,-1.89,-0.12,-0.03,-0.02,A
153,89,127,148,601,-0.76,9.62,-1.8,-0.16,-0.06,0,A
154,89,127,147,600,-0.48,9.50,-1.8,-0.11,-0.05,0.02,A
154,89,126,148,600,-0.3,9.67,-1.84,-0.18,-0.06,0.04,A
152,89,127,148,600,-0.31,9.50,-1.89,-0.11,-0.04,-0.02,A
154,89,126,147,601,-0.23,9.66,-2.05,-0.10,0.01,-0.01,A
155,89,126,148,601,-0.43,9.81,-1.71,-0.07,-0.03,0.06,A
153,89,127,147,599,-0.39,9.84,-1.6,-0.11,-0.07,0.09,A
153,89,127,148,600,-0.5,9.50,-1.74,-0.13,-0.01,0.04,A
154,90,128,148,601,-0.89,9.58,-1.8,-0.09,0.06,-0.05,A
154,89,127,147,600,-0.92,9.61,-1.54,-0.02,-0.02,0.09,A
154,88,126,148,600,-0.74,9.39,-1.99,-0.16,-0.02,0,A
154,90,128,147,600,-0.17,9.59,-1.72,-0.10,-0.04,0.06,A
154,89,126,148,600,-0.5,9.74,-2.06,-0.06,0,0.02,A
153,89,127,148,600,-0.07,9.60,-2.02,-0.08,0.01,-0.05,A
154,89,127,147,599,-0.53,9.48,-2.01,-0.04,0.04,-0.03,A
153,89,127,148,600,-0.34,9.51,-2.19,-0.08,-0.01,0.05,A
154,90,126,148,600,-0.41,9.53,-2.08,-0.04,0.01,0.03,A
153,89,127,148,600,-0.84,9.82,-1.69,-0.15,0.03,-0.03,A
154,90,128,148,600,-0.8,9.80,-1.83,-0.08,-0.05,0.04,A
153,89,127,148,600,-0.45,9.51,-2,-0.11,-0.01,0,A
153,89,126,148,600,-0.33,9.73,-1.95,-0.10,-0.03,-0.02,A
154,89,127,148,600,-0.18,9.70,-1.89,-0.15,-0.06,0.04,A
154,89,127,147,601,0.22,9.50,-2.07,-0.12,-0.01,-0.01,A
154,89,127,147,601,-0.45,9.82,-2.15,-0.09,0.02,0.01,A
154,89,127,148,601,-0.83,9.58,-2.24,-0.05,0.09,-0.02,A
154,89,126,147,601,-1.19,9.70,-2,-0.10,-0.06,0.07,A
154,89,127,148,600,-0.41,9.59,-2.08,-0.09,-0.06,0.04,A
154,89,126,148,600,-0.44,9.81,-1.82,-0.12,-0.01,0.04,A
154,90,128,148,601,-0.8,9.66,-1.84,-0.11,-0.01,0.01,A
154,89,127,148,601,-0.9,9.59,-1.85,-0.13,-0.03,0,A
155,89,128,148,601,-0.77,9.50,-1.98,-0.13,-0.02,0,A
154,88,127,149,602,-0.41,9.50,-2.2,-0.08,-0.04,0.01,A
154,88,126,148,601,-0.23,9.51,-2.03,-0.10,-0.02,-0.03,A
154,89,128,147,601,-0.32,9.71,-2.15,-0.15,-0.04,0.01,A
155,90,127,148,600,-0.29,9.58,-2.15,-0.10,0.13,-0.1,A
155,89,127,148,600,-0.59,9.45,-2.01,-0.10,-0.03,0.07,A
155,88,127,148,601,-0.72,9.60,-1.94,-0.07,0.02,0.02,A
155,89,127,148,600,-0.9,9.60,-1.86,-0.07,0,0.01,A
156,89,127,148,600,-0.64,9.75,-1.82,-0.12,-0.06,0.06,A
155,89,126,148,600,-0.69,9.49,-2.17,-0.11,-0.05,0.01,A
155,89,128,148,600,-0.62,9.56,-2.11,-0.09,0.08,-0.04,A
155,88,126,148,601,-0.46,9.56,-1.77,-0.14,-0.01,-0.01,A
154,91,127,147,600,-0.7,9.49,-2.07,-0.11,-0.04,0.01,A
155,89,128,148,600,-0.42,9.51,-2.15,-0.11,-0.02,0.04,A
155,88,127,148,601,-0.5,9.65,-2.07,-0.10,-0.05,0.04,A
153,89,127,147,600,-0.38,9.63,-2.08,-0.10,-0.03,0.1,A
155,89,128,148,600,-0.62,9.49,-2.37,-0.12,-0.04,0.06,A
154,90,127,147,600,-0.51,9.71,-2.24,-0.10,0.02,-0.02,A
155,90,127,148,600,-0.34,9.66,-1.97,-0.13,-0.05,-0.01,A
156,90,127,148,601,-0.6,9.59,-2.26,-0.13,-0.03,0.01,A
155,88,128,148,600,-0.49,9.49,-1.97,-0.10,0,0.01,A
155,88,127,148,601,-0.67,9.50,-2.04,-0.09,0.03,0.01,A
155,89,128,148,600,-0.74,9.47,-2.05,-0.06,-0.03,-0.01,A
154,89,128,148,600,-0.32,9.62,-1.76,-0.11,0.02,-0.01,A
155,88,127,148,601,-0.49,9.59,-2.03,-0.11,-0.05,0.04,A
155,88,127,148,601,-0.64,9.50,-2.09,-0.08,-0.01,0.05,A
156,89,127,147,600,-0.51,9.52,-2.14,-0.09,-0.03,0.04,A
155,88,127,148,601,-0.31,9.64,-1.9,-0.07,-0.05,0.06,A
156,88,128,148,601,-0.37,9.68,-2.2,-0.09,0,0.05,A
156,90,127,148,600,-0.29,9.71,-2.17,-0.12,0.04,0.02,A
156,89,127,148,601,-0.35,9.63,-2.38,-0.11,0,0.01,A
156,89,128,149,600,-0.64,9.60,-2.27,-0.05,0.05,-0.01,A
156,90,128,148,600,-0.81,9.62,-1.92,-0.15,0,0.03,A
156,87,127,148,601,-0.66,9.61,-2.31,-0.03,0,0.01,A
154,89,126,148,600,-0.58,9.84,-2.03,-0.05,-0.04,0.01,A
155,90,128,148,600,-0.57,9.70,-2.14,-0.13,-0.05,0.06,A
156,89,127,147,601,-0.42,9.64,-2.27,-0.09,-0.02,0.05,A
155,88,128,148,601,-0.79,9.75,-2.29,-0.06,0.02,0.06,A
155,89,128,148,601,-0.66,9.62,-1.95,-0.11,-0.01,0.06,A
155,88,127,148,599,-0.73,9.64,-2.13,-0.09,0.03,0.01,A
155,90,127,148,601,-0.65,9.70,-2.02,-0.10,0.04,-0.02,A
155,90,126,148,601,-0.97,9.72,-2.47,-0.14,-0.04,0.03,A
155,89,126,148,600,-0.57,9.58,-2.24,-0.13,-0.06,0,A
155,89,128,148,601,-0.19,9.59,-2.08,-0.15,-0.08,0.02,A
156,90,128,148,600,-0.16,9.54,-2.16,-0.09,0.01,0.04,A
156,88,128,148,601,-0.72,9.75,-2.02,-0.08,0.07,0.05,A
155,89,128,148,601,-1.22,9.60,-2.28,-0.10,0.05,0.07,A
156,88,128,148,600,-0.65,9.48,-1.85,-0.11,-0.06,0.03,A
155,89,127,148,599,-0.45,9.40,-2.28,-0.14,-0.02,0.01,A
155,89,127,148,601,-0.42,9.66,-1.86,-0.14,-0.04,0.01,A
157,91,127,148,601,-0.35,9.52,-1.97,-0.08,-0.04,0.05,A
156,90,128,148,600,-0.38,9.48,-2.44,-0.10,-0.04,0.03,A
155,89,128,145,601,-0.35,9.54,-2.15,-0.11,-0.01,-0.01,A
155,89,128,148,600,-0.61,9.63,-2.2,-0.12,0.01,-0.03,A
156,90,128,148,601,-0.63,9.75,-2.11,-0.09,-0.02,0.01,A
155,89,127,148,601,-0.21,9.61,-2.13,-0.16,-0.06,0.06,A
155,90,128,148,600,-0.57,9.62,-2.16,-0.06,0,0.04,A
155,89,128,148,600,-0.82,9.80,-1.83,-0.14,0,-0.02,A
156,89,127,148,600,-0.65,9.65,-2.06,-0.12,-0.04,-0.02,A
156,88,127,149,600,-0.42,9.62,-2.28,-0.10,-0.02,-0.04,A
156,90,128,148,600,-0.21,9.50,-2.18,-0.09,0.03,-0.03,A
156,90,128,148,601,-0.46,9.71,-2.03,-0.12,-0.01,0.04,A
156,89,128,148,600,-1.02,9.60,-2.19,-0.10,0.02,0.02,A
155,89,128,148,601,-1.2,9.63,-2.06,-0.09,-0.02,0.02,A
156,89,127,148,600,-0.7,9.47,-1.98,-0.12,-0.04,-0.01,A
156,89,128,148,601,-0.24,9.52,-2.06,-0.13,-0.01,-0.02,A
155,89,128,148,601,-0.38,9.63,-2.15,-0.13,-0.09,0.04,A
155,89,127,148,601,-0.61,9.63,-2.16,-0.13,0.05,0.01,A
155,90,127,148,600,-0.97,9.62,-2.08,-0.11,-0.03,0.03,A
155,89,128,148,601,-1.08,9.68,-2.11,-0.14,-0.03,0.02,A
156,89,128,148,601,-0.62,9.45,-2.26,-0.18,-0.02,0,A
156,89,127,148,600,-0.83,9.48,-2.36,-0.07,0.04,-0.03,A
156,89,127,148,600,-0.54,9.56,-1.77,-0.11,-0.03,0,A
155,89,128,148,600,-0.2,9.51,-2.11,-0.12,-0.01,0,A
155,88,127,148,600,-0.34,9.58,-1.96,-0.11,-0.03,0.06,A
156,90,128,149,601,-1.04,9.64,-1.86,-0.11,0.02,-0.01,A
155,89,128,148,600,-0.9,9.55,-2.24,-0.09,0.03,-0.07,A
155,89,128,148,601,-0.82,9.73,-2.01,-0.14,-0.04,-0.03,A
155,89,128,148,601,-0.49,9.44,-2.48,-0.13,-0.03,-0.08,A
155,90,128,148,600,-0.29,9.39,-2.27,-0.06,0.04,-0.06,A
155,89,128,147,600,-0.35,9.49,-2.16,-0.08,0.03,0,A
156,89,128,148,600,-0.8,9.69,-2.13,-0.07,0.01,0.06,A
156,90,128,148,600,-0.64,9.69,-2.21,-0.04,-0.03,0.08,A
155,88,128,148,600,-0.46,9.55,-2.15,-0.12,-0.02,0.02,A
155,88,128,148,599,-0.57,9.79,-2.19,-0.08,-0.03,0.04,A
155,90,128,148,601,-0.64,9.63,-2.19,-0.12,0.02,-0.01,A
155,89,127,148,600,-0.56,9.57,-1.97,-0.06,0.02,-0.01,A
155,90,128,148,600,-0.75,9.66,-1.81,-0.08,0.01,0.06,A
155,89,128,149,601,-0.77,9.56,-2.04,-0.08,0,0.08,A
155,90,127,148,600,-0.69,9.82,-2,0.00,0.06,-0.04,A
155,89,128,148,600,-0.75,9.51,-1.97,-0.14,0.05,-0.02,A
156,89,127,148,600,-1.03,9.67,-2.16,-0.13,0.02,0.01,A
155,90,128,148,600,-0.43,9.42,-2.37,-0.13,-0.02,-0.03,A
155,89,128,148,600,-0.44,9.67,-2.14,-0.12,0,-0.01,A
156,89,128,148,600,-0.43,9.56,-2.32,-0.12,-0.06,0.04,A
155,89,128,149,600,-0.21,9.46,-2.42,-0.11,-0.06,0.02,A
156,89,128,148,601,-0.68,9.66,-1.87,-0.14,-0.02,0,A
156,90,128,149,601,-1.07,9.55,-2.14,-0.08,0.02,0.04,A
155,90,128,148,600,-1.1,9.69,-1.96,-0.08,-0.08,0.09,A
156,89,127,148,601,-0.24,9.42,-2.38,-0.06,-0.04,0.01,A
156,90,128,148,600,-0.62,9.62,-2.03,-0.10,0,-0.06,A
156,89,128,148,601,-0.58,9.72,-1.94,-0.05,0.02,0.02,A
155,89,128,148,601,-0.53,9.67,-2.59,-0.10,-0.04,0.04,A
155,90,128,148,601,-0.65,9.64,-2.09,-0.11,-0.03,-0.01,A
156,89,128,148,601,-0.88,9.76,-2.43,-0.08,-0.03,0.03,A
156,89,128,148,601,-0.38,9.74,-1.93,-0.15,-0.13,0.03,A
155,88,128,148,600,-0.29,9.72,-2.08,-0.11,-0.09,0.07,A
155,90,128,148,600,-0.46,9.51,-2.4,-0.15,-0.02,-0.02,A
155,89,127,148,600,-0.68,9.50,-2.46,-0.10,0.01,0,A
156,89,128,148,600,-0.88,9.54,-2.11,0.00,0.05,0.07,A
156,91,128,149,600,-1.08,9.73,-2.41,-0.05,0,0.1,A
156,89,128,149,601,-0.49,9.56,-2.02,-0.07,-0.03,0,A
155,89,128,148,601,-0.79,9.64,-1.99,-0.15,-0.01,-0.01,A
156,89,128,148,600,-0.44,9.62,-2.09,-0.05,-0.03,0.03,A
155,89,128,148,600,-0.42,9.53,-1.95,-0.15,-0.03,0.06,A
155,89,128,148,601,-0.65,9.46,-2.4,-0.11,0.01,0.03,A
156,89,128,148,600,-0.92,9.72,-2.13,-0.11,0.03,-0.01,A
156,89,128,148,601,-0.68,9.64,-2.11,-0.13,0.03,-0.09,A
156,89,128,148,600,-0.96,9.69,-1.74,-0.11,0.03,-0.03,A
157,90,128,148,600,-0.73,9.44,-1.92,-0.12,-0.08,0.06,A
156,89,128,148,600,-0.45,9.52,-2.01,-0.07,0.03,-0.02,A
156,89,128,148,600,-0.54,9.68,-2.07,-0.09,0.02,-0.06,A
157,90,128,147,601,-0.47,9.52,-2.02,-0.20,-0.03,-0.01,A
156,89,128,148,601,-0.49,9.39,-2.08,-0.08,-0.02,0.01,A
155,89,128,148,600,-0.69,9.61,-1.74,-0.14,-0.03,0.08,A
157,88,128,148,600,-0.86,9.53,-2.23,-0.13,-0.01,0.06,A
157,90,128,148,600,-0.54,9.52,-2.13,-0.09,-0.05,0,A
155,89,128,149,600,-0.53,9.61,-1.96,-0.14,-0.01,0.01,A
156,90,128,148,599,-0.39,9.64,-2.36,-0.08,-0.02,0.02,A
156,90,128,148,600,-0.5,9.50,-1.98,-0.12,0.01,0.02,A
156,89,128,148,600,-0.89,9.54,-2.01,-0.13,-0.01,0.03,A
156,89,128,148,600,-0.74,9.68,-1.96,-0.09,-0.01,0.03,A
156,89,128,148,601,-0.83,9.53,-1.98,-0.14,-0.06,0,A
156,90,129,148,601,-0.6,9.59,-1.73,-0.09,-0.02,0.04,A
155,89,128,148,600,-0.54,9.48,-2.29,-0.11,0,-0.01,A
156,90,128,148,601,-0.05,9.49,-2.1,-0.05,0.04,0.02,A
156,90,128,148,600,-0.65,9.62,-2.01,-0.06,0.09,0.04,A
156,89,128,149,602,-0.79,9.79,-1.91,-0.02,-0.01,0.07,A
156,89,128,149,600,-0.79,9.65,-1.97,-0.13,0.04,0.01,A
156,89,128,148,600,-0.8,9.66,-2.02,-0.10,0.04,-0.04,A
155,89,128,148,601,-0.69,9.52,-1.88,-0.14,-0.01,-0.03,A
155,90,128,148,600,-0.45,9.53,-2.02,-0.11,-0.04,0.04,A
156,89,128,148,601,-0.5,9.53,-1.96,-0.11,-0.02,0.05,A
156,90,128,148,601,-0.68,9.73,-2,-0.08,0.01,0.05,A
156,89,128,148,601,-0.68,9.54,-2.17,-0.08,0.02,0.07,A
156,89,128,148,601,-0.69,9.74,-2.13,-0.09,-0.03,0.04,A
156,88,128,148,601,-0.89,9.73,-2.03,-0.07,0.02,0.05,A
157,90,128,149,601,-0.98,9.55,-2.17,-0.10,0.06,-0.01,A
156,89,128,148,600,-0.03,9.45,-2.16,-0.13,0.07,-0.03,A
157,89,128,148,600,-1,9.66,-2.18,-0.05,0.02,-0.02,A
156,89,128,149,601,-0.75,9.63,-1.97,-0.12,-0.01,-0.01,A
156,90,128,148,600,-0.79,9.51,-2.07,-0.13,-0.1,0.03,A
155,90,127,148,601,-0.31,9.29,-2.18,-0.16,-0.07,-0.02,A
156,90,128,148,600,-0.41,9.78,-2.26,-0.06,-0.02,0.01,A
156,89,128,148,600,-0.31,9.49,-1.86,-0.08,0.04,0.07,A
156,89,128,148,600,-0.66,9.51,-2.05,-0.08,0.04,0.07,A
155,89,129,148,601,-0.5,9.72,-2.09,-0.06,0,0.05,A
157,89,128,148,601,-0.62,9.58,-1.93,-0.14,-0.03,0.01,A
156,88,128,148,600,-0.58,9.57,-1.86,-0.09,-0.03,-0.02,A
156,89,128,148,600,-1.04,9.63,-1.7,-0.15,-0.08,-0.02,A
156,90,128,149,601,-0.59,9.64,-2.03,-0.10,-0.03,-0.05,A
155,89,128,149,600,-0.39,9.64,-1.82,-0.13,-0.05,0.04,A
156,89,128,148,601,-0.76,9.77,-2.41,-0.07,-0.02,0.03,A
156,90,128,148,601,-0.32,9.54,-1.99,-0.14,-0.03,0.03,A
157,89,128,148,601,-0.96,9.54,-2.22,-0.09,0.02,0.02,A
156,90,128,148,600,-0.99,9.62,-2.07,-0.09,-0.01,0.04,A
156,89,128,148,601,-0.68,9.82,-1.92,-0.11,-0.03,0.04,A
155,90,128,148,600,-0.7,9.54,-2.21,-0.11,-0.03,0.01,A
156,89,128,148,601,-0.45,9.60,-1.94,-0.09,-0.05,0,A
157,89,129,149,600,-0.5,9.64,-1.84,-0.06,0,0.05,A
157,90,128,148,601,-0.34,9.61,-1.86,-0.10,-0.11,0.09,A
156,89,128,148,601,-0.83,9.52,-2.07,-0.17,-0.06,0.05,A
156,90,128,148,599,-0.41,9.65,-1.92,-0.05,0.04,0.01,A
156,89,129,149,601,-0.82,9.52,-1.88,-0.11,0.05,-0.01,A
156,89,128,148,600,-0.92,9.65,-1.91,-0.11,-0.02,0.01,A
156,89,128,148,601,-0.79,9.62,-1.96,-0.12,-0.05,0.01,A
156,90,128,149,600,-0.4,9.53,-1.98,-0.15,-0.07,-0.02,A
157,89,128,148,600,-0.14,9.53,-2.37,-0.14,-0.04,0,A
156,90,129,148,600,-0.25,9.59,-2.18,-0.15,0.05,-0.03,A
156,90,128,148,600,-0.55,9.57,-1.99,-0.05,0.03,0.03,A
156,91,129,148,600,-0.83,9.64,-1.93,-0.12,0.05,0.01,A
156,89,128,149,601,-1.03,9.58,-2.12,-0.13,0.01,-0.06,A
157,89,129,148,600,-0.76,9.57,-2.22,-0.13,-0.04,-0.06,A
155,90,129,148,601,-0.52,9.62,-2.01,-0.10,-0.08,0.04,A
156,89,128,148,600,-0.26,9.47,-2.05,-0.09,-0.05,0.07,A
156,90,128,148,601,-1.18,9.73,-2.61,0.00,0.13,-0.09,A
156,89,128,149,602,-0.58,9.64,-2.17,-0.10,-0.07,0.08,A
156,88,128,148,600,-0.89,9.60,-2.2,-0.11,-0.05,0.06,A
156,89,128,149,600,-0.93,9.55,-2.41,-0.06,-0.01,0.06,A
157,90,128,148,601,-0.76,9.73,-2.18,-0.03,0.02,0.02,A
156,89,128,149,600,-0.7,9.67,-1.86,-0.12,-0.04,0.02,A
157,90,128,148,600,-0.7,9.69,-1.96,-0.13,-0.06,-0.04,A
156,89,129,148,600,-0.61,9.57,-2.42,-0.14,-0.07,-0.02,A
155,88,129,148,601,-0.45,9.68,-2.29,-0.11,-0.07,0.08,A
156,90,129,148,601,-0.5,9.37,-2.39,-0.11,-0.03,0.06,A
156,91,128,148,600,-1.03,9.65,-2,-0.12,-0.03,0.01,A
156,90,128,148,600,-0.91,9.67,-2.28,-0.08,0,0.01,A
156,90,128,149,600,-1.03,9.74,-2.04,-0.04,0.07,-0.02,A
156,90,128,149,601,-0.89,9.62,-1.83,-0.13,0.03,-0.01,A
156,90,128,148,601,-0.54,9.55,-2.14,-0.09,-0.02,-0.01,A
156,89,128,149,601,-0.41,9.53,-2.19,-0.10,0.01,0.02,A
156,90,128,148,601,-0.77,9.53,-2.16,-0.11,0,0,A
156,89,128,148,601,-0.55,9.49,-2.1,-0.09,-0.03,0.09,A
156,89,128,148,601,-0.96,9.60,-2.06,-0.05,0.11,0.01,A
156,90,128,149,600,-1.38,9.59,-1.98,-0.09,0.07,0,A
156,90,128,149,601,-1.15,9.81,-1.86,-0.08,-0.04,-0.01,A
156,89,128,148,600,-0.51,9.55,-1.95,-0.14,-0.05,-0.03,A
157,89,128,149,600,-0.19,9.10,-2.6,-0.14,-0.06,-0.07,A
155,90,129,148,600,-1.27,9.86,-2.02,-0.11,-0.1,-0.03,A
156,89,128,149,601,-0.82,9.67,-2.1,-0.11,0.06,0,A
155,91,128,149,601,-1.36,9.50,-1.72,-0.06,0.04,0.07,A
156,88,128,148,600,-1.07,9.73,-1.92,-0.07,-0.02,0.06,A
156,89,128,148,600,-0.27,9.55,-2.27,-0.14,-0.03,0.02,A
155,90,128,149,600,-0.51,9.56,-2.42,-0.12,0.01,-0.04,A
155,90,129,149,600,-0.49,9.59,-2.04,-0.12,-0.01,-0.03,A
157,90,128,148,601,-0.67,9.57,-2.29,-0.18,-0.03,0.06,A
155,88,128,148,600,-0.68,9.50,-2.22,-0.09,-0.01,0.03,A
156,89,129,148,600,-0.99,9.65,-2.27,-0.11,0.02,0,A
157,89,128,148,601,-0.99,9.77,-1.96,-0.07,0,0.02,A
156,89,128,149,600,-0.43,9.34,-2.05,-0.15,-0.01,-0.01,A
156,89,128,149,600,-0.54,9.53,-2.05,-0.13,-0.01,-0.02,A
156,89,128,148,601,-0.5,9.50,-2.15,-0.11,0.01,-0.03,A
156,90,129,148,601,-0.34,9.58,-2.12,-0.05,0.03,-0.01,A
156,90,128,148,600,-0.44,9.46,-2.1,-0.07,0.08,0.05,A
155,90,128,149,600,-1.12,9.58,-2.02,-0.12,0.04,0.06,A
156,89,129,148,600,-1.18,9.59,-2.3,-0.09,0.01,0.02,A
